Rank,Date,Tm,,Opp,,,Scorer,Age,Cr. Goal #,Assist1,Assist2,Goalie,Per.,Time,Strength,Other,Arena Name
1887,2026-03-07,CGY,,CAR,W,,Ryan Strome,32-239,170,Olli Määttä,Martin Pospisil,Brandon Bussi,2,00:19,EV,,Scotiabank Saddledome
1888,2026-03-07,CGY,,CAR,W,,Joel Farabee,26-010,107,Morgan Frost,Blake Coleman,Brandon Bussi,2,04:11,EV,,Scotiabank Saddledome
1889,2026-03-07,CGY,,CAR,W,,Morgan Frost,26-297,67,Zayne Parekh,Ryan Strome,Brandon Bussi,2,07:06,PP,,Scotiabank Saddledome
1890,2026-03-07,CGY,,CAR,W,,Blake Coleman,34-099,164,Joel Farabee,,Brandon Bussi,3,02:24,EV,,Scotiabank Saddledome
1891,2026-03-07,CGY,,CAR,W,,Joel Farabee,26-010,108,Morgan Frost,,Brandon Bussi,3,17:42,EV,,Scotiabank Saddledome
1892,2026-03-07,LAK,,MTL,L,,Anže Kopitar,38-195,447,Adrian Kempe,Artemi Panarin,Jakub Dobes,1,14:12,EV,,Crypto.com Arena
1893,2026-03-07,LAK,,MTL,L,,Scott Laughton,31-281,117,Jared Wright,Brandt Clarke,Jakub Dobes,2,17:31,EV,,Crypto.com Arena
1894,2026-03-07,LAK,,MTL,L,,Alex Laferriere,24-130,47,Brandt Clarke,Trevor Moore,Jakub Dobes,3,06:44,EV,,Crypto.com Arena
1895,2026-03-07,MTL,@,LAK,W,,Jake Evans,29-278,49,Kirby Dach,Zachary Bolduc,Darcy Kuemper,2,03:09,EV,,Crypto.com Arena
1896,2026-03-07,MTL,@,LAK,W,,Juraj Slafkovsky,21-342,64,Nick Suzuki,Alexandre Carrier,Darcy Kuemper,2,15:41,EV,,Crypto.com Arena
1897,2026-03-07,MTL,@,LAK,W,,Juraj Slafkovsky,21-342,65,Lane Hutson,Nick Suzuki,Darcy Kuemper,3,14:38,PP,,Crypto.com Arena
1898,2026-03-07,MTL,@,LAK,W,,Nick Suzuki,26-209,159,Juraj Slafkovsky,Cole Caufield,Darcy Kuemper,3,15:27,EV,,Crypto.com Arena
1899,2026-03-07,NJD,,NYR,W,,Jesper Bratt,27-220,164,Cody Glass,Johnathan Kovacevic,Jonathan Quick,1,01:06,EV,,Prudential Center
1900,2026-03-07,NJD,,NYR,W,,Dawson Mercer,24-131,98,Luke Hughes,Arseny Gritsyuk,Jonathan Quick,1,19:47,PP,,Prudential Center
1901,2026-03-07,NJD,,NYR,W,,Jack Hughes,24-297,154,Jesper Bratt,Dougie Hamilton,Jonathan Quick,2,15:52,PP,,Prudential Center
1902,2026-03-07,NJD,,NYR,W,,Nico Hischier,27-062,192,Jesper Bratt,Jack Hughes,Jonathan Quick,3,08:05,PP,,Prudential Center
1903,2026-03-07,NJD,,NYR,W,,Jack Hughes,24-297,155,Connor Brown,,Jonathan Quick,3,16:56,EV,,Prudential Center
1904,2026-03-07,NJD,,NYR,W,,Jack Hughes,24-297,156,Connor Brown,Johnathan Kovacevic,,3,19:28,EV,EN,Prudential Center
1905,2026-03-07,NYR,@,NJD,L,,William Borgen,29-078,18,Vincent Trocheck,,Jacob Markström,1,06:26,EV,,Prudential Center
1906,2026-03-07,NYR,@,NJD,L,,Vladislav Gavrikov,30-106,41,Noah Laba,Tye Kartye,Jacob Markström,1,08:36,EV,,Prudential Center
1907,2026-03-07,NYR,@,NJD,L,,William Cuylle,24-030,49,Braden Schneider,Taylor Raddysh,Jacob Markström,2,16:53,EV,,Prudential Center
1908,2026-03-07,PHI,@,PIT,W,SO,Owen Tippett,27-019,113,Trevor Zegras,Cameron York,Stuart Skinner,1,03:54,EV,,PPG Paints Arena
1909,2026-03-07,PHI,@,PIT,W,SO,Alex Bump,22-107,1,Nikita Grebenkin,,Stuart Skinner,2,04:46,EV,,PPG Paints Arena
1910,2026-03-07,PHI,@,PIT,W,SO,Denver Barkey,20-314,3,Matvei Michkov,Noah Cates,Stuart Skinner,2,10:03,EV,,PPG Paints Arena
1911,2026-03-07,PIT,,PHI,L,SO,Thomas Novak,28-313,62,Justin Brazeau,Ville Koivunen,Daniel Vladař,1,03:00,PP,,PPG Paints Arena
1912,2026-03-07,PIT,,PHI,L,SO,Rickard Rakell,32-306,248,Egor Chinakhov,Bryan Rust,Daniel Vladař,2,03:38,EV,,PPG Paints Arena
1913,2026-03-07,PIT,,PHI,L,SO,Erik Karlsson,35-280,206,Egor Chinakhov,Rickard Rakell,Daniel Vladař,2,05:45,EV,,PPG Paints Arena
1914,2026-03-07,OTT,@,SEA,W,,Tyler Kleven,24-056,6,Shane Pinto,Michael Amadio,Joey Daccord,1,09:19,EV,,Climate Pledge Arena
1915,2026-03-07,OTT,@,SEA,W,,Dylan Cozens,25-026,105,Thomas Chabot,Nick Jensen,Joey Daccord,1,13:35,EV,,Climate Pledge Arena
1916,2026-03-07,OTT,@,SEA,W,,Shane Pinto,25-115,68,Artem Zub,Nick Cousins,Joey Daccord,2,01:34,EV,,Climate Pledge Arena
1917,2026-03-07,OTT,@,SEA,W,,Michael Amadio,29-298,78,Shane Pinto,Nick Cousins,Joey Daccord,2,10:09,EV,,Climate Pledge Arena
1918,2026-03-07,OTT,@,SEA,W,,Warren Foegele,29-340,112,Lars Eller,,Joey Daccord,3,02:42,EV,,Climate Pledge Arena
1919,2026-03-07,OTT,@,SEA,W,,Tim Stützle,24-051,145,Drake Batherson,,Joey Daccord,3,03:58,EV,,Climate Pledge Arena
1920,2026-03-07,OTT,@,SEA,W,,Brady Tkachuk,26-172,207,Thomas Chabot,,Joey Daccord,3,07:24,EV,,Climate Pledge Arena
1921,2026-03-07,SEA,,OTT,L,,Jacob Melanson,22-319,2,Ben Meyers,Ryan Winterton,Linus Ullmark,1,08:45,EV,,Climate Pledge Arena
1922,2026-03-07,SEA,,OTT,L,,Eeli Tolvanen,26-319,92,,,Linus Ullmark,2,15:00,EV,,Climate Pledge Arena
1923,2026-03-07,SEA,,OTT,L,,Matty Beniers,23-122,78,Cale Fleury,Jordan Eberle,Linus Ullmark,3,10:16,EV,,Climate Pledge Arena
1924,2026-03-07,SEA,,OTT,L,,Brandon Montour,31-330,92,Vince Dunn,Jordan Eberle,Linus Ullmark,3,17:45,PP,,Climate Pledge Arena
1925,2026-03-07,NYI,@,SJS,W,OT,Tony DeAngelo,30-134,57,Calum Ritchie,,Yaroslav Askarov,1,11:37,EV,,SAP Center at San Jose
1926,2026-03-07,NYI,@,SJS,W,OT,Bo Horvat,30-336,296,Matthew Schaefer,Mathew Barzal,Yaroslav Askarov,OT,04:20,EV,,SAP Center at San Jose
1927,2026-03-07,SJS,,NYI,L,OT,Macklin Celebrini,19-267,57,Will Smith,John Klingberg,Ilya Sorokin,2,00:33,EV,,SAP Center at San Jose
1928,2026-03-07,TBL,@,TOR,W,,Ryan McDonagh,36-267,85,Nikita Kucherov,Brayden Point,Anthony Stolarz,1,05:36,EV,,Scotiabank Arena
1929,2026-03-07,TBL,@,TOR,W,,Jake Guentzel,31-152,295,Brayden Point,Nikita Kucherov,Anthony Stolarz,1,12:30,EV,,Scotiabank Arena
1930,2026-03-07,TBL,@,TOR,W,,Corey Perry,40-295,460,Brandon Hagel,Anthony Cirelli,Anthony Stolarz,1,13:48,EV,,Scotiabank Arena
1931,2026-03-07,TBL,@,TOR,W,,Oliver Bjorkstrand,30-331,183,Nikita Kucherov,Jake Guentzel,Anthony Stolarz,1,15:06,PP,,Scotiabank Arena
1932,2026-03-07,TBL,@,TOR,W,,Brandon Hagel,27-192,154,Anthony Cirelli,Nikita Kucherov,,3,15:41,EV,EN,Scotiabank Arena
1933,2026-03-07,TOR,,TBL,L,,Matias Maccelli,25-144,50,William Nylander,,Andrei Vasilevskiy,1,04:50,EV,,Scotiabank Arena
1934,2026-03-07,TOR,,TBL,L,,Nicholas Robertson,24-177,45,,,Andrei Vasilevskiy,3,19:29,EV,,Scotiabank Arena
1935,2026-03-07,VAN,@,WPG,L,OT,Linus Karlsson,26-111,15,Max Sasson,Teddy Blueger,Connor Hellebuyck,1,07:28,EV,,Canada Life Centre
1936,2026-03-07,VAN,@,WPG,L,OT,Liam Ohgren,22-038,9,Teddy Blueger,Linus Karlsson,Connor Hellebuyck,3,00:33,EV,,Canada Life Centre
1937,2026-03-07,WPG,,VAN,W,OT,Mark Scheifele,32-357,366,Jonathan Toews,,Kevin Lankinen,2,19:48,EV,,Canada Life Centre
1938,2026-03-07,WPG,,VAN,W,OT,Gabriel Vilardi,26-203,114,Mark Scheifele,Josh Morrissey,Kevin Lankinen,3,15:12,PP,,Canada Life Centre
1939,2026-03-07,WPG,,VAN,W,OT,Josh Morrissey,30-344,91,Mark Scheifele,Kyle Connor,Kevin Lankinen,OT,01:49,EV,,Canada Life Centre
1940,2026-03-06,ANA,,MTL,W,SO,Cutter Gauthier,22-046,52,Leo Carlsson,Chris Kreider,Sam Montembeault,1,00:39,EV,,Honda Center
1941,2026-03-06,ANA,,MTL,W,SO,Radko Gudas,35-274,42,Frank Vatrano,Ryan Poehling,Sam Montembeault,1,11:56,EV,,Honda Center
1942,2026-03-06,ANA,,MTL,W,SO,Jackson LaCombe,25-056,23,Cutter Gauthier,Chris Kreider,Sam Montembeault,2,12:15,PP,,Honda Center
1943,2026-03-06,ANA,,MTL,W,SO,Leo Carlsson,21-070,53,Chris Kreider,Jacob Trouba,Sam Montembeault,3,00:35,EV,,Honda Center
1944,2026-03-06,ANA,,MTL,W,SO,Chris Kreider,34-310,347,Jacob Trouba,Jackson LaCombe,Sam Montembeault,3,19:18,EV,,Honda Center
1945,2026-03-06,MTL,@,ANA,L,SO,Nick Suzuki,26-208,158,Cole Caufield,Juraj Slafkovsky,Lukáš Dostál,1,01:01,EV,,Honda Center
1946,2026-03-06,MTL,@,ANA,L,SO,Lane Hutson,22-020,17,Juraj Slafkovsky,Nick Suzuki,Lukáš Dostál,1,03:33,PP,,Honda Center
1947,2026-03-06,MTL,@,ANA,L,SO,Cole Caufield,25-063,154,Noah Dobson,Lane Hutson,Lukáš Dostál,3,08:41,EV,,Honda Center
1948,2026-03-06,MTL,@,ANA,L,SO,Alexandre Carrier,29-149,20,Jake Evans,Zachary Bolduc,Lukáš Dostál,3,11:47,EV,,Honda Center
1949,2026-03-06,MTL,@,ANA,L,SO,Cole Caufield,25-063,155,Noah Dobson,Lane Hutson,Lukáš Dostál,3,13:04,EV,,Honda Center
1950,2026-03-06,CHI,,VAN,L,,Ryan Donato,29-331,122,Frank Nazar,,Nikita Tolopilo,1,01:08,EV,,United Center
1951,2026-03-06,CHI,,VAN,L,,Ilya Mikheyev,31-147,92,Oliver Moore,Tyler Bertuzzi,Nikita Tolopilo,1,12:00,EV,,United Center
1952,2026-03-06,CHI,,VAN,L,,Frank Nazar,22-051,21,Alex Vlasic,Ilya Mikheyev,Nikita Tolopilo,2,19:17,EV,,United Center
1953,2026-03-06,VAN,@,CHI,W,,Drew O'Connor,27-270,49,Tom Willander,Marcus Pettersson,Arvid Söderblom,1,02:08,EV,,United Center
1954,2026-03-06,VAN,@,CHI,W,,Jake DeBrusk,29-140,180,Zeev Buium,Elias Pettersson,Arvid Söderblom,1,02:32,EV,,United Center
1955,2026-03-06,VAN,@,CHI,W,,Teddy Blueger,31-203,55,Marcus Pettersson,Max Sasson,Arvid Söderblom,1,06:32,EV,,United Center
1956,2026-03-06,VAN,@,CHI,W,,Brock Boeser,29-009,218,Linus Karlsson,Jake DeBrusk,Arvid Söderblom,3,02:40,PP,,United Center
1957,2026-03-06,VAN,@,CHI,W,,Max Sasson,25-182,14,,,,3,18:34,EV,EN,United Center
1958,2026-03-06,VAN,@,CHI,W,,Brock Boeser,29-009,219,Marco Rossi,Filip Hronek,,3,19:44,EV,EN,United Center
1959,2026-03-06,COL,@,DAL,W,SO,Cale Makar,27-127,135,Nathan MacKinnon,Martin Nečas,Jake Oettinger,1,03:33,PP,,American Airlines Center
1960,2026-03-06,COL,@,DAL,W,SO,Nathan MacKinnon,30-186,409,Martin Nečas,Cale Makar,Jake Oettinger,1,19:58,PP,,American Airlines Center
1961,2026-03-06,COL,@,DAL,W,SO,Martin Nečas,27-050,152,Nathan MacKinnon,Gabriel Landeskog,Jake Oettinger,2,08:06,EV,,American Airlines Center
1962,2026-03-06,COL,@,DAL,W,SO,Valeri Nichushkin,31-002,150,Martin Nečas,Brock Nelson,Jake Oettinger,3,19:45,EV,,American Airlines Center
1963,2026-03-06,DAL,,COL,L,SO,Miro Heiskanen,26-231,66,Jason Robertson,Wyatt Johnston,Mackenzie Blackwood,1,07:11,PP,,American Airlines Center
1964,2026-03-06,DAL,,COL,L,SO,Wyatt Johnston,22-296,123,Miro Heiskanen,Jason Robertson,Mackenzie Blackwood,1,10:39,EV,,American Airlines Center
1965,2026-03-06,DAL,,COL,L,SO,Justin Hryckowian,25-011,9,Mavrik Bourque,,Mackenzie Blackwood,1,16:07,EV,,American Airlines Center
1966,2026-03-06,DAL,,COL,L,SO,Jamie Benn,36-231,410,Justin Hryckowian,Mavrik Bourque,Mackenzie Blackwood,2,01:52,EV,,American Airlines Center
1967,2026-03-06,DET,,FLA,L,,Alex DeBrincat,28-078,286,Patrick Kane,Dylan Larkin,Sergei Bobrovsky,2,10:56,PP,,Little Caesars Arena
1968,2026-03-06,FLA,@,DET,W,,Matthew Tkachuk,28-085,246,Carter Verhaeghe,,John Gibson,1,11:06,EV,,Little Caesars Arena
1969,2026-03-06,FLA,@,DET,W,,Matthew Tkachuk,28-085,247,Sam Reinhart,Brad Marchand,John Gibson,3,00:35,PP,,Little Caesars Arena
1970,2026-03-06,FLA,@,DET,W,,Matthew Tkachuk,28-085,248,,,,3,18:08,EV,EN,Little Caesars Arena
1971,2026-03-06,CAR,@,EDM,W,,Shayne Gostisbehere,32-320,115,Seth Jarvis,Sebastian Aho,Tristan Jarry,1,11:20,EV,,Rogers Place
1972,2026-03-06,CAR,@,EDM,W,,Nikolaj Ehlers,30-020,245,,,Tristan Jarry,1,12:06,EV,,Rogers Place
1973,2026-03-06,CAR,@,EDM,W,,Jordan Martinook,33-224,103,Nikolaj Ehlers,K'Andre Miller,Tristan Jarry,2,01:37,EV,,Rogers Place
1974,2026-03-06,CAR,@,EDM,W,,Jackson Blake,22-215,35,K'Andre Miller,Taylor Hall,Tristan Jarry,3,07:32,EV,,Rogers Place
1975,2026-03-06,CAR,@,EDM,W,,Jordan Staal,37-177,314,K'Andre Miller,Frederik Andersen,,3,18:39,EV,EN,Rogers Place
1976,2026-03-06,CAR,@,EDM,W,,Jackson Blake,22-215,36,Logan Stankoven,Sean Walker,Tristan Jarry,3,19:31,EV,,Rogers Place
1977,2026-03-06,EDM,,CAR,L,,Zach Hyman,33-270,256,Connor McDavid,Mattias Ekholm,Frederik Andersen,1,10:43,EV,,Rogers Place
1978,2026-03-06,EDM,,CAR,L,,Vasily Podkolzin,24-255,40,,,Frederik Andersen,2,03:20,EV,,Rogers Place
1979,2026-03-06,EDM,,CAR,L,,Zach Hyman,33-270,257,Leon Draisaitl,Evan Bouchard,Frederik Andersen,3,11:43,PP,,Rogers Place
1980,2026-03-06,SJS,,STL,L,OT,Macklin Celebrini,19-266,56,Dmitry Orlov,Tyler Toffoli,Jordan Binnington,2,14:31,EV,,SAP Center at San Jose
1981,2026-03-06,SJS,,STL,L,OT,Kiefer Sherwood,30-340,62,Philipp Kurashev,Collin Graf,Jordan Binnington,3,13:26,EV,,SAP Center at San Jose
1982,2026-03-06,STL,@,SJS,W,OT,Jimmy Snuggerud,21-278,12,Cam Fowler,Dylan Holloway,Alex Nedeljkovic,1,06:55,EV,,SAP Center at San Jose
1983,2026-03-06,STL,@,SJS,W,OT,Robert Thomas,26-247,121,Jimmy Snuggerud,Dylan Holloway,Alex Nedeljkovic,2,17:46,EV,,SAP Center at San Jose
1984,2026-03-06,STL,@,SJS,W,OT,Robert Thomas,26-247,122,Philip Broberg,Dylan Holloway,Alex Nedeljkovic,OT,00:54,EV,,SAP Center at San Jose
1985,2026-03-06,MIN,@,VEG,W,,Mats Zuccarello,38-186,229,,,Akira Schmid,2,05:18,EV,,T-Mobile Arena
1986,2026-03-06,MIN,@,VEG,W,,Zach Bogosian,35-234,66,Danila Yurov,Yakov Trenin,Akira Schmid,2,08:07,EV,,T-Mobile Arena
1987,2026-03-06,MIN,@,VEG,W,,Michael McCarron,30-364,34,Brock Faber,Quinn Hughes,Akira Schmid,2,08:25,EV,,T-Mobile Arena
1988,2026-03-06,MIN,@,VEG,W,,Vladimir Tarasenko,34-083,320,Jared Spurgeon,Michael McCarron,Akira Schmid,3,15:42,EV,,T-Mobile Arena
1989,2026-03-06,VEG,,MIN,L,,Pavel Dorofeyev,25-131,85,Jack Eichel,Braeden Bowman,Filip Gustavsson,3,02:17,PP,,T-Mobile Arena
1990,2026-03-06,VEG,,MIN,L,,Mitch Marner,28-305,239,Pavel Dorofeyev,Tomáš Hertl,Filip Gustavsson,3,16:55,EV,,T-Mobile Arena
1991,2026-03-05,CBJ,,FLA,W,,Ivan Provorov,29-051,84,Sean Monahan,Kirill Marchenko,Daniil Tarasov,1,05:08,PP,,Nationwide Arena
1992,2026-03-05,CBJ,,FLA,W,,Mathieu Olivier,29-022,41,Egor Zamula,Ivan Provorov,Daniil Tarasov,2,10:50,EV,,Nationwide Arena
1993,2026-03-05,CBJ,,FLA,W,,Boone Jenner,32-263,208,Kent Johnson,,Daniil Tarasov,3,01:41,EV,,Nationwide Arena
1994,2026-03-05,CBJ,,FLA,W,,Mathieu Olivier,29-022,42,Charlie Coyle,Ivan Provorov,,3,18:18,EV,EN,Nationwide Arena
1995,2026-03-05,FLA,@,CBJ,L,,Niko Mikkola,29-312,16,Aaron Ekblad,Sam Reinhart,Jet Greaves,3,09:08,EV,,Nationwide Arena
1996,2026-03-05,FLA,@,CBJ,L,,Sam Bennett,29-258,185,Aaron Ekblad,Matthew Tkachuk,Jet Greaves,3,14:44,PP,,Nationwide Arena
1997,2026-03-05,CGY,,OTT,L,,Martin Pospisil,26-106,13,Matvei Gridin,Yegor Sharangovich,Linus Ullmark,1,17:04,EV,,Scotiabank Saddledome
1998,2026-03-05,OTT,@,CGY,W,,Lars Eller,36-301,191,Ridly Greig,Fabian Zetterlund,Devin Cooley,2,09:35,EV,,Scotiabank Saddledome
1999,2026-03-05,OTT,@,CGY,W,,Dylan Cozens,25-024,104,Brady Tkachuk,Drake Batherson,Devin Cooley,3,06:33,PP,,Scotiabank Saddledome
2000,2026-03-05,OTT,@,CGY,W,,Tim Stützle,24-049,144,,,,3,17:59,SH,EN,Scotiabank Saddledome
2001,2026-03-05,OTT,@,CGY,W,,Shane Pinto,25-113,67,Michael Amadio,Artem Zub,,3,19:46,EV,EN,Scotiabank Saddledome
2002,2026-03-05,LAK,,NYI,W,,Artemi Panarin,34-126,322,Anže Kopitar,Michael Anderson,Ilya Sorokin,1,03:17,EV,,Crypto.com Arena
2003,2026-03-05,LAK,,NYI,W,,Samuel Helenius,23-099,8,Jeff Malott,Taylor Ward,Ilya Sorokin,2,14:20,EV,,Crypto.com Arena
2004,2026-03-05,LAK,,NYI,W,,Michael Anderson,26-284,20,Drew Doughty,Adrian Kempe,Ilya Sorokin,2,15:51,EV,,Crypto.com Arena
2005,2026-03-05,LAK,,NYI,W,,Alex Laferriere,24-128,46,Brandt Clarke,Darcy Kuemper,Ilya Sorokin,3,02:30,PP,,Crypto.com Arena
2006,2026-03-05,LAK,,NYI,W,,Adrian Kempe,29-173,217,Brandt Clarke,Artemi Panarin,Ilya Sorokin,3,08:30,EV,,Crypto.com Arena
2007,2026-03-05,NYI,@,LAK,L,,Bo Horvat,30-334,295,Jean-Gabriel Pageau,,Darcy Kuemper,2,19:59,EV,,Crypto.com Arena
2008,2026-03-05,NYI,@,LAK,L,,Adam Pelech,31-201,30,Jean-Gabriel Pageau,,Darcy Kuemper,3,04:30,SH,,Crypto.com Arena
2009,2026-03-05,NYI,@,LAK,L,,Emil Heineman,24-109,26,Matthew Schaefer,Mathew Barzal,Darcy Kuemper,3,18:01,EV,,Crypto.com Arena
2010,2026-03-05,BOS,@,NSH,L,,Morgan Geekie,27-228,106,Charlie McAvoy,Elias Lindholm,Juuse Saros,2,03:30,PP,,Bridgestone Arena
2011,2026-03-05,BOS,@,NSH,L,,Charlie McAvoy,28-074,66,Viktor Arvidsson,Pavel Zacha,Juuse Saros,3,06:05,EV,,Bridgestone Arena
2012,2026-03-05,BOS,@,NSH,L,,Viktor Arvidsson,32-331,211,Casey Mittelstadt,Pavel Zacha,Juuse Saros,3,15:32,EV,,Bridgestone Arena
2013,2026-03-05,NSH,,BOS,W,,Nicolas Hague,27-090,23,Ozzy Wiesblatt,Fedor Svechkov,Joonas Korpisalo,1,13:53,EV,,Bridgestone Arena
2014,2026-03-05,NSH,,BOS,W,,Matthew Wood,21-027,11,Nicklaus Perbix,,Joonas Korpisalo,2,01:24,SH,,Bridgestone Arena
2015,2026-03-05,NSH,,BOS,W,,Erik Haula,34-347,163,Brady Skjei,Steven Stamkos,Joonas Korpisalo,2,10:18,EV,,Bridgestone Arena
2016,2026-03-05,NSH,,BOS,W,,Filip Forsberg,31-204,346,Steven Stamkos,Ryan Ufko,Joonas Korpisalo,2,12:37,PP,,Bridgestone Arena
2017,2026-03-05,NSH,,BOS,W,,Matthew Wood,21-027,12,Roman Josi,Filip Forsberg,Joonas Korpisalo,2,14:44,EV,,Bridgestone Arena
2018,2026-03-05,NSH,,BOS,W,,Luke Evangelista,24-012,42,Filip Forsberg,,,3,17:33,EV,EN,Bridgestone Arena
2019,2026-03-05,NYR,,TOR,W,,William Cuylle,24-028,47,Braden Schneider,,Joseph Woll,1,06:45,EV,,Madison Square Garden (IV)
2020,2026-03-05,NYR,,TOR,W,,Vladislav Gavrikov,30-104,40,Taylor Raddysh,Jonny Brodzinski,Joseph Woll,2,07:29,PP,,Madison Square Garden (IV)
2021,2026-03-05,NYR,,TOR,W,,Alexis Lafrenière,24-145,106,Mika Zibanejad,,Joseph Woll,3,05:38,EV,,Madison Square Garden (IV)
2022,2026-03-05,NYR,,TOR,W,,Jaroslav Chmelar,22-228,1,,,Joseph Woll,3,10:27,EV,,Madison Square Garden (IV)
2023,2026-03-05,NYR,,TOR,W,,Mika Zibanejad,32-321,339,Alexis Lafrenière,Adam Fox,Joseph Woll,3,11:19,EV,,Madison Square Garden (IV)
2024,2026-03-05,NYR,,TOR,W,,William Cuylle,24-028,48,Alexis Lafrenière,Mika Zibanejad,,3,17:09,EV,EN,Madison Square Garden (IV)
2025,2026-03-05,TOR,@,NYR,L,,Matias Maccelli,25-142,49,William Nylander,,Igor Shesterkin,1,00:13,EV,,Madison Square Garden (IV)
2026,2026-03-05,TOR,@,NYR,L,,Easton Cowan,20-289,8,Matthew Knies,John Tavares,Igor Shesterkin,2,05:27,EV,,Madison Square Garden (IV)
2027,2026-03-05,UTA,@,PHI,W,,Nick Schmaltz,30-010,166,Dylan Guenther,Sean Durzi,Daniel Vladař,2,01:38,PP,,Xfinity Mobile Arena
2028,2026-03-05,UTA,@,PHI,W,,Clayton Keller,27-219,215,Dylan Guenther,Nick Schmaltz,Daniel Vladař,2,08:03,EV,,Xfinity Mobile Arena
2029,2026-03-05,UTA,@,PHI,W,,Michael Carcone,29-290,46,Kevin Stenlund,John Marino,,3,18:12,EV,EN,Xfinity Mobile Arena
2030,2026-03-05,BUF,@,PIT,W,,Ryan McLeod,26-165,64,,,Arturs Silovs,1,12:00,SH,,PPG Paints Arena
2031,2026-03-05,BUF,@,PIT,W,,Joshua Norris,26-304,100,Josh Doan,Bowen Byram,Arturs Silovs,2,04:10,PP,,PPG Paints Arena
2032,2026-03-05,BUF,@,PIT,W,,Alex Tuch,29-299,192,Owen Power,Tage Thompson,Arturs Silovs,2,06:18,SH,,PPG Paints Arena
2033,2026-03-05,BUF,@,PIT,W,,Owen Power,23-103,25,Joshua Norris,Noah Ostlund,Arturs Silovs,2,10:30,EV,,PPG Paints Arena
2034,2026-03-05,BUF,@,PIT,W,,Mattias Samuelsson,25-356,19,,,,3,16:53,EV,EN,PPG Paints Arena
2035,2026-03-05,PIT,,BUF,L,,Bryan Rust,33-298,224,Benjamin Kindel,,Ukko-Pekka Luukkonen,1,14:48,SH,,PPG Paints Arena
2036,2026-03-05,TBL,@,WPG,L,,Brayden Point,29-357,321,Jake Guentzel,Darren Raddysh,Connor Hellebuyck,3,01:52,PP,,Canada Life Centre
2037,2026-03-05,WPG,,TBL,W,,Morgan Barron,27-093,39,Cole Koepke,Tanner Pearson,Andrei Vasilevskiy,2,15:31,EV,,Canada Life Centre
2038,2026-03-05,WPG,,TBL,W,,Mark Scheifele,32-355,365,Alex Iafallo,Kyle Connor,Andrei Vasilevskiy,2,19:42,EV,,Canada Life Centre
2039,2026-03-05,WPG,,TBL,W,,Gustav Nyquist,36-185,210,Jonathan Toews,Tanner Pearson,Andrei Vasilevskiy,3,05:34,EV,,Canada Life Centre
2040,2026-03-05,WPG,,TBL,W,,Kyle Connor,29-086,312,Mark Scheifele,Alex Iafallo,,3,17:59,EV,EN,Canada Life Centre
2041,2026-03-04,ANA,,NYI,W,,Cutter Gauthier,22-044,50,Beckett Sennecke,Chris Kreider,David Rittich,1,12:56,PP,,Honda Center
2042,2026-03-04,ANA,,NYI,W,,Cutter Gauthier,22-044,51,Leo Carlsson,Chris Kreider,David Rittich,1,16:05,EV,,Honda Center
2043,2026-03-04,ANA,,NYI,W,,Beckett Sennecke,20-035,20,Mason McTavish,Ian Moore,David Rittich,1,18:40,EV,,Honda Center
2044,2026-03-04,ANA,,NYI,W,,Ryan Poehling,27-060,50,Ryan Strome,,David Rittich,3,02:11,EV,,Honda Center
2045,2026-03-04,ANA,,NYI,W,,Frank Vatrano,31-355,185,Jacob Trouba,,,3,15:49,EV,EN,Honda Center
2046,2026-03-04,NYI,@,ANA,L,,Anders Lee,35-244,304,Tony DeAngelo,Jonathan Drouin,Ville Husso,1,04:58,PP,,Honda Center
2047,2026-03-04,DET,,VEG,L,OT,Emmitt Finnie,20-250,11,Moritz Seider,Simon Edvinsson,Adin Hill,1,05:58,EV,,Little Caesars Arena
2048,2026-03-04,DET,,VEG,L,OT,Simon Edvinsson,23-027,18,Andrew Copp,Alex DeBrincat,Adin Hill,1,15:15,EV,,Little Caesars Arena
2049,2026-03-04,DET,,VEG,L,OT,Alex DeBrincat,28-076,285,Lucas Raymond,Axel Sandin Pellikka,Adin Hill,1,16:14,EV,,Little Caesars Arena
2050,2026-03-04,VEG,@,DET,W,OT,Reilly Smith,34-337,237,Mitch Marner,Pavel Dorofeyev,Cam Talbot,1,01:50,EV,,Little Caesars Arena
2051,2026-03-04,VEG,@,DET,W,OT,Ivan Barbashev,30-080,145,Rasmus Andersson,Noah Hanifin,Cam Talbot,3,11:37,EV,,Little Caesars Arena
2052,2026-03-04,VEG,@,DET,W,OT,Mitch Marner,28-303,238,Tomáš Hertl,Shea Theodore,Cam Talbot,3,16:36,EV,,Little Caesars Arena
2053,2026-03-04,VEG,@,DET,W,OT,Tomáš Hertl,32-112,276,Mitch Marner,Rasmus Andersson,Cam Talbot,OT,02:11,PP,,Little Caesars Arena
2054,2026-03-04,NJD,,TOR,W,SO,Timo Meier,29-147,234,Nico Hischier,Dawson Mercer,Anthony Stolarz,1,07:55,EV,,Prudential Center
2055,2026-03-04,NJD,,TOR,W,SO,Arseny Gritsyuk,24-354,11,Jesper Bratt,Nico Hischier,Anthony Stolarz,2,06:06,EV,,Prudential Center
2056,2026-03-04,NJD,,TOR,W,SO,Connor Brown,32-049,118,Arseny Gritsyuk,Luke Hughes,Anthony Stolarz,3,17:39,EV,,Prudential Center
